count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
86,0,1351.55995452,0.662838495044,4,104.818018872,36.1658348592
87,0,1326.95515883,0.674254102974,4,101.00071563,34.4767853088
88,0,1305.03847134,0.686783278202,4,97.7815087249,34.0716905763
89,0,1283.37671304,0.698196894603,4,94.3721329789,33.6557838217
90,0,1260.17324233,0.708056121546,4,90.9149394916,30.5771256298
91,0,1237.2905941,0.7208161487,4,87.5930994048,29.2433649094
92,0,1216.70318878,0.732783792904,4,84.653303535,28.9335878149
93,0,1196.69434249,0.743106004822,4,81.9224171493,28.8698977152
94,0,1174.59838104,0.757736036739,4,78.9787191181,27.5371291363
95,0,1152.87547541,0.77352434267,4,76.2541332382,26.7616424978
96,0,1132.5209232,0.786247454109,4,73.4640619247,24.1499330903
97,0,1112.62598991,0.801429354308,4,70.9083322788,23.5354568908
98,0,1092.07193559,0.821354636001,4,68.245230536,21.8411547088
99,0,1073.84284776,0.834066774028,4,65.959097774,21.6751702207
100,0,1054.59214509,0.851459455816,4,63.6134151352,20.5865476911
101,0,1036.75710726,0.864762876717,4,61.4507081448,20.1899146944
102,0,1018.2396673,0.879893426852,4,59.2904411674,19.4090603561
103,0,1000.56621873,0.897215579787,4,57.2710985171,19.0974580752
104,0,982.256331027,0.913138023806,4,55.154296269,18.2246238551
105,0,966.001081824,0.927121116571,4,53.358032687,18.1464224413
106,0,947.82135427,0.946576462642,4,51.2405477042,16.2207900325
107,0,931.173501551,0.961696056472,4,49.4454760224,15.7827353589
108,0,914.750931561,0.97816242343,4,47.7368850751,15.5099554124
109,0,898.511085272,0.99660046262,4,46.0022507784,15.1134399918
110,0,883.246152222,1.01582268813,4,44.4282095624,14.8388943849
111,0,868.007698894,1.03350442991,4,42.9319528473,14.768408757
112,0,853.376839578,1.04796949147,4,41.5536468497,14.7913403421
113,0,838.674693942,1.06634068568,4,40.0966199456,14.3037046043
114,0,823.466120958,1.08511483635,4,38.7201941132,13.8957872983
115,0,808.259882569,1.10562607234,4,37.353421389,12.137636091
116,0,794.631207466,1.1241436403,4,36.0993257098,11.8178499831
117,0,781.374606967,1.1380608521,4,34.8597045372,11.5342937048
118,0,768.707480431,1.15333771892,4,33.7123108702,11.3599610522
119,0,754.936212778,1.17506937507,4,32.5270110015,10.7956750468
120,0,742.142121375,1.18806960339,4,31.429444745,10.3088019312
121,0,728.519937456,1.21183358662,4,30.3025479887,9.87802537504
122,0,715.998171628,1.23053283424,4,29.2866244012,9.70543112795
123,0,703.0696913,1.25829899382,4,28.2212607297,9.38705768107
124,0,691.040032864,1.27806452826,4,27.2248221678,9.0408815939
125,0,679.338220298,1.29757685835,4,26.2800488763,8.94905034533
126,0,666.327141643,1.32316681758,4,25.2921509125,7.88053622264
127,0,654.132417977,1.3462640096,4,24.4106411963,7.53320222517
128,0,642.532282829,1.3727338458,4,23.5725992677,7.09076306548
129,0,631.342014492,1.40046284579,4,22.7604230021,6.89326709318
130,0,619.900447905,1.42619776247,4,21.9703139762,6.5840915449
131,0,609.041374028,1.44772615862,4,21.2193831457,6.47474179658
132,0,597.355062246,1.4834045394,4,20.3957809637,5.93068682188
133,0,586.467670441,1.50877957737,4,19.6859500259,5.63887539183
134,0,575.727407277,1.53927907117,4,18.9674610013,5.34148393701
135,0,566.256834716,1.56422149678,4,18.3396251825,5.32342032682
136,0,555.845402062,1.59765696875,4,17.6736833665,5.05526774753
137,0,546.254444033,1.62404944711,4,17.0661376938,4.97337885031
138,0,536.385521472,1.6574848153,4,16.4563738886,4.79648561866
139,0,526.317805231,1.69644841061,4,15.8294152361,4.37817794533
140,0,517.057898968,1.72423323138,4,15.2764545814,4.06615306414
141,0,507.57837832,1.755138069,4,14.7380199298,3.83161312612
142,0,498.675075084,1.78286302078,4,14.2374986465,3.75216925035
143,0,490.049554169,1.81430881097,4,13.7653426159,3.68010288249
144,0,480.569511443,1.84970567233,4,13.2395747137,3.40532991399
145,0,472.524196476,1.875775078,4,12.7850387091,3.31083579648
146,0,464.162591279,1.90424893782,4,12.3461820998,3.25274058759
147,0,456.242140234,1.93416517307,4,11.9327921939,3.12202450622
148,0,448.107276589,1.96810069291,4,11.5134739132,3.04401762779
149,0,439.994795889,2.00642531585,4,11.1180309763,2.92704971451
150,0,431.35293439,2.04368240262,4,10.7028046873,2.74833434775
151,0,423.761316121,2.07943549319,4,10.3389694904,2.72205907694
152,0,416.301185191,2.1174954815,4,9.97175477159,2.67726928116
153,0,409.09365806,2.14589409465,4,9.61489437757,2.60813473934
154,0,401.780547768,2.19699802294,4,9.27362551189,2.49711558398
155,0,394.720349818,2.23718597556,4,8.95142087739,2.47223477133
156,0,388.098753273,2.268184248,4,8.65360940943,2.45950748695
157,0,380.966655999,2.31710086542,4,8.34205718259,2.23298031985
158,0,374.208984017,2.35713155153,4,8.05611875321,2.19320225566
159,0,367.445352256,2.40908336562,4,7.77223578563,2.07590397071
160,0,361.087347716,2.45563124466,4,7.51075781065,2.05571927615
161,0,354.418403536,2.4973569828,4,7.23970353222,1.97228853968
162,0,348.324020207,2.53100749012,4,6.99293051568,1.95987624359
163,0,342.190289348,2.58285151373,4,6.75840831035,1.91879287789
164,0,336.248065293,2.62736683897,4,6.52302597327,1.86642518392
165,0,330.449903935,2.66643414412,4,6.29516689823,1.82941908282
166,0,324.431200862,2.71996585331,4,6.06881537652,1.78013762151
167,1,318.620994866,2.76228765499,4,5.84837620904,1.7494211438
168,0,312.850481331,2.82498709776,4,5.64090342677,1.70518385482
169,0,307.281412899,2.87391190976,4,5.43927439936,1.6379521096
170,0,302.016864419,2.91733617193,4,5.24091787793,1.54063358945
171,0,296.573817521,2.96329699189,4,5.05091791173,1.49004206873
172,2,291.31787613,3.00856011705,4,4.87394519351,1.48928568477
173,2,285.877776437,3.06156365333,4,4.69780376132,1.45725078678
174,4,279.878990903,3.12345887214,4,4.51408609774,1.40014190447
175,6,274.049689557,3.1806159358,4,4.32050538941,1.36774594367
176,6,268.553782351,3.24385983182,4,4.14917163055,1.33149416044
177,10,262.154929474,3.31352021619,4,3.95598796211,1.31747710207
178,9,256.420469671,3.39632467158,4,3.77525101997,1.19672531325
179,12,250.453061614,3.45129991913,4,3.61900397438,1.19035405945
180,9,245.259971179,3.53287037129,4,3.47087741638,1.14409834191
181,13,239.098559666,3.62119257484,4,3.28859993239,1.10229155425
182,14,233.418902675,3.71511565746,4,3.14769266388,1.03385788528
183,17,227.429742049,3.7918804903,4,2.99999922756,1.03496318096
184,21,220.889788944,3.87773944896,4,2.83922957381,1.01180710719
185,23,214.302251419,3.99718618028,4,2.68433075433,0.931877484238
186,30,206.546213515,4.09782499507,4,2.52367933435,0.919498105223
187,36,199.244430825,4.17352900181,4,2.36867926461,0.929155930038
188,41,191.87859223,4.30104536686,4,2.23130642887,0.885035876605
189,39,185.027606916,4.39988314632,4,2.1045750307,0.858829366366
190,45,177.56269538,4.4984092212,4,1.97507389576,0.824859930416
191,45,170.576437507,4.61755181051,4,1.85580974181,0.822334284438
192,54,162.400976364,4.75469973175,4,1.73298976252,0.777153138448
193,51,155.501125814,4.8929870744,4,1.6154978774,0.761472876699
194,59,147.788410561,5.04764226873,4,1.51338066058,0.720908968679
195,65,138.520024059,5.19033920716,4,1.38565806423,0.682811242888
196,68,130.83378614,5.31241814983,4,1.31099091452,0.65525116483
197,60,124.15247706,5.46274275445,4,1.2213961586,0.622711021042
198,64,117.071165621,5.62672263359,4,1.15619072281,0.582616710682
199,64,109.541951757,5.75828218738,4,1.07682559388,0.555764195364
200,59,102.895485687,5.9110214506,4,1.00881341167,0.5243308001
201,53,96.7798565787,6.09241221168,4,0.912744382026,0.501953889722
202,61,90.9644872346,6.23158747598,4,0.838971932611,0.492061280896
203,64,85.2131627314,6.48067194585,4,0.794222600425,0.442418960772
204,57,79.7354539367,6.6919822363,4,0.744412017873,0.416150908738
205,52,75.2546099988,6.86458084579,4,0.69615736155,0.396149867651
206,50,71.2549967021,7.0685702645,4,0.657705247076,0.372760051414
207,50,66.7856204826,7.24728585466,4,0.628303212706,0.343407012543
208,42,62.8307013256,7.52137699473,4,0.5876983487,0.312529600817
209,38,59.0834007696,7.80738791886,4,0.533327506717,0.29737502008
210,40,55.8772569391,8.02790354865,4,0.498924344986,0.299484063046
211,44,52.199108935,8.39983028894,4,0.454359019307,0.267035158418
212,46,48.0844644108,8.792433953,4,0.420115850313,0.231558626171
213,43,44.189286367,9.32172543054,4,0.383378307741,0.222873126871
214,41,40.8942780341,10.0730326764,4,0.365569818771,0.210272381343
215,37,37.8482820659,10.691245353,4,0.329306889272,0.201676918518
216,39,35.2231399224,11.2118724022,4,0.310014644807,0.189821890246
217,36,32.5117340713,12.081664524,4,0.290152837569,0.170938497158
218,35,29.3476575091,13.0874420047,4,0.264020087421,0.169575621724
219,32,26.8963115779,14.5838842188,4,0.255648247093,0.166871933976
220,28,24.7680071396,16.2168617149,4,0.242791917081,0.166932436522
221,25,23.0681584203,18.1707988232,4,0.230190472561,0.159416235862
222,22,21.6109870616,20.1269304015,4,0.211726572928,0.151322824716
223,22,20.3165993935,22.6584799858,4,0.208237430028,0.147749145151
224,17,19.2603385453,26.0851293523,4,0.192958119344,0.131586267408
225,20,17.5781372394,25.8328012258,4,0.170613413127,0.13077021817
226,19,16.62965994,32.1720229083,4,0.161649932872,0.122970896981
227,23,14.8246244192,39.8009935534,4,0.149804990605,0.12046933454
228,20,13.225474752,56.5806140124,4,0.145379484112,0.124994538387
229,14,12.4073607167,67.9065782029,4,0.130384862725,0.108672149811
230,16,11.1271996414,87.6851877428,4,0.117704986353,0.10493826967
231,15,10.2214833424,119.865502394,4,0.115457255731,0.107426630849
232,14,9.40557075059,129.178192945,4,0.119896890387,0.108920437423
233,12,8.62006472331,127.098048667,4,0.112539282521,0.10467366216
234,11,8.09187530982,147.000865214,4,0.112621672623,0.107008938461
235,11,7.43334618368,201.324805635,4,0.109638552847,0.110534266713
236,10,6.85915209819,230.238977914,4,0.105315324655,0.111947870078
237,10,6.20191255212,242.366584251,4,0.100370490075,0.113244549053
238,10,5.49357864214,295.034370143,4,0.104122369158,0.11893487193
239,8,5.01351256017,321.732709373,4,0.108627591842,0.123169433084
240,7,4.66308325622,345.804057854,4,0.0986559453534,0.104561124724
241,7,4.35867850744,417.899518401,4,0.0921374168925,0.105932539256
242,8,3.97496829465,502.534918746,4,0.0944138735053,0.112468375908
243,5,3.85480280221,501.214733939,4,0.0938656413834,0.105167261662
244,6,3.39960742742,593.779656475,4,0.0957784888963,0.110170708896
245,5,3.12590524647,640.486374573,4,0.098616952498,0.113543359145
246,5,2.89347089099,682.070298013,4,0.102892882999,0.117129993404
247,4,2.77239948354,697.252858502,4,0.0961622226574,0.110809651156
248,5,2.45053882198,772.030058526,4,0.102606368932,0.117938591362
249,4,2.1027911976,828.770256991,4,0.0784699149299,0.0756513821238
250,4,1.82100406289,937.089575407,4,0.0553347710449,0.0405456526757
251,6,1.30814381689,1670.63720095,4,0.0402167562424,0.0338115980186
252,4,0.989552512765,2250.38165117,4,0.0379949839007,0.0312257365097
253,3,0.750914901495,2944.5024795,4,0.0351463324627,0.0336426738378
254,2,0.714595222846,3085.94257733,4,0.0349897288478,0.0338045903295
255,2,0.71141725115,3102.63907636,4,0.0349879233885,0.0338064588633
256,2,0.711139178627,3104.09451817,4,0.0349879095655,0.0338064731694
257,3,0.545465126634,3895.35889384,4,0.0351375063413,0.0379857443081
258,3,0.261087305844,7668.87606842,4,0.0151503820354,0.0199435227639
259,2,0.212844166905,9622.3336319,4,0.0144569442312,0.0204338573376
260,2,0.208622892329,9841.68986602,4,0.0144516350982,0.0204376114616
261,2,0.208253530815,9861.31142021,4,0.0144515944502,0.0204376402041
262,2,0.208221211683,9861.96964374,4,0.014451594139,0.0204376404241
263,2,0.208218383759,9861.96964374,4,0.0144515941366,0.0204376404258
264,3,0.0364381670952,33353.862811,4,0.000497902507971,0.0
265,2,0.0031883395277,85204.5802925,4,3.81206585395e-06,0.0
266,2,0.000278979714494,98619.1921461,4,2.91861304122e-08,0.0
267,2,2.44107250182e-05,99979.6427434,4,2.23456310969e-10,0.0
268,2,2.13593830267e-06,99999.0,4,1.14055810821e-12,0.0
269,2,1.86894595799e-07,99999.0,4,1.30985962271e-14,0.0
0,0,6349.09999955,0.104834538405,5,2406.13552225,3249.6951568
1,0,6238.37312376,0.108691222664,5,2315.63333185,3065.60473678
2,0,6087.58207595,0.113636047468,5,2203.00040151,2820.68676562
3,0,5957.10778928,0.118278173248,5,2104.09698278,2621.08784395
4,0,5839.59677482,0.124778264656,5,2019.8866059,2477.06694842
5,0,5698.62150943,0.131318463131,5,1925.314914,2292.68175054
6,0,5606.60671568,0.137051151502,5,1866.1072483,2214.63467788
7,0,5526.90532196,0.141352841799,5,1811.14208524,2150.88503134
8,0,5408.92631316,0.147362963476,5,1722.98232528,1930.15658709
9,0,5310.02032709,0.152460464635,5,1662.77909171,1852.99156182
10,0,5202.73303342,0.156579062751,5,1597.07099026,1725.69359728
11,0,5115.48674917,0.161085886306,5,1543.40334717,1663.64343644
12,0,5020.50490761,0.167039462159,5,1482.41227887,1573.23981777
13,0,4944.97900939,0.169556395987,5,1436.59626303,1533.22251483
14,0,4871.71899533,0.17162602536,5,1397.8391309,1516.7087757
15,0,4790.47607446,0.175849360812,5,1349.17727192,1463.94078358
16,0,4704.6261878,0.180582866387,5,1303.4873286,1402.18676033
17,0,4619.02272749,0.183896667702,5,1252.91008771,1317.66445918
18,0,4543.86187291,0.187885383994,5,1212.57263482,1283.55276444
19,0,4462.80404973,0.192743571144,5,1171.68032163,1256.09212205
20,0,4382.8069241,0.196984343797,5,1129.2623848,1177.65084359
21,0,4293.10828662,0.202018478256,5,1079.49513272,1024.9057931
22,0,4203.14496064,0.207993190894,5,1033.9603312,954.756730718
23,0,4132.76506591,0.211104946552,5,1001.52117138,938.539993123
24,0,4056.6742239,0.215398274023,5,965.151107427,893.743536131
25,0,3979.6577816,0.220434637863,5,929.99359552,853.551007646
26,0,3901.47942615,0.224761323282,5,893.476727245,803.507195521
27,0,3827.88053656,0.230492188987,5,859.734329223,737.601371019
28,0,3749.4439404,0.235146313476,5,825.15450707,657.981454239
29,0,3682.45579863,0.240703946412,5,797.216852423,639.213121196
30,0,3619.75838447,0.245811097506,5,767.265660709,599.494426032
31,0,3559.33223248,0.249729947565,5,740.379434865,574.377998706
32,0,3491.3605082,0.255229291816,5,713.216898876,531.240561402
33,0,3428.92815375,0.260005303869,5,685.976785656,496.994332614
34,0,3366.30535388,0.263518268219,5,662.779788843,474.049880621
35,0,3313.89503026,0.268935814883,5,642.095602402,462.509984978
36,0,3243.06205225,0.27488486227,5,613.838938141,404.624921388
37,0,3182.2248137,0.281514796206,5,590.310239021,375.347057438
38,0,3126.99822569,0.286060728669,5,570.435819304,359.45934971
39,0,3080.77961159,0.288771612826,5,553.265687843,357.64009548
40,0,3016.12853265,0.295118234962,5,529.603656124,322.795467588
41,0,2961.85482621,0.299932673132,5,511.451803655,308.018405725
42,0,2903.41809011,0.308470038154,5,488.969798435,275.636661161
43,0,2855.54101586,0.313212123461,5,474.021560559,273.174551328
44,0,2805.22130799,0.318623709337,5,457.230579352,259.208832
45,0,2760.77306199,0.322772881096,5,443.550754741,257.220880581
46,0,2707.18403578,0.330555844665,5,426.76404062,241.170051934
47,0,2654.14691496,0.339560584638,5,409.842058479,226.55430707
48,0,2610.47057939,0.344783685725,5,396.15855753,221.496882
49,0,2564.87752473,0.351725598684,5,382.626011446,214.442890522
50,0,2519.78989208,0.357913052159,5,369.039592387,204.852994555
51,0,2476.47839701,0.365913794365,5,355.611100697,192.510253914
52,0,2434.82148457,0.372230955738,5,344.142285828,190.777398807
53,0,2391.39810848,0.378414320149,5,332.487785396,181.826981039
54,0,2337.68696213,0.388949325407,5,316.463255907,138.644240507
55,0,2296.9654026,0.396336583476,5,305.49703978,133.958554214
56,0,2259.10117912,0.402296053828,5,295.415188542,131.955001506
57,0,2215.15235853,0.410994520517,5,284.320819836,119.621635813
58,0,2177.4149524,0.418169294205,5,274.31253759,113.647131696
59,0,2140.2450217,0.426276115534,5,265.148543762,112.306325072
60,0,2102.0911324,0.432180214593,5,255.684008238,104.636131678
61,0,2064.57870185,0.438984248705,5,246.090250901,98.4821250301
62,0,2027.10364747,0.445897092062,5,237.440466644,94.8627640074
63,0,1991.12042606,0.453397743135,5,229.312835496,90.2440406999
64,0,1956.69883466,0.460929708634,5,221.705154661,87.0410175984
65,0,1924.13484573,0.466899481587,5,214.554038821,86.4016393665
66,0,1889.716663,0.476033697131,5,206.877511162,82.4202041537
67,0,1858.48119366,0.483259085167,5,199.915494764,80.2059602058
68,0,1826.36193573,0.493485933051,5,193.034844547,77.2655121344
69,0,1792.98262465,0.503320610836,5,186.08924666,73.1460404101
70,0,1762.86329234,0.509184380941,5,179.804676115,71.3463484382
71,0,1733.08878684,0.517726392182,5,173.987369471,70.7900393904
72,0,1704.32783997,0.528254373684,5,168.132785128,69.2157587888
73,0,1675.04144359,0.53677267834,5,162.361434034,68.0405786486
74,0,1645.94664776,0.548391072846,5,156.831604467,65.572618805
75,0,1616.58610225,0.559062112707,5,151.160362503,60.9078761532
76,0,1586.28768396,0.569588724698,5,145.910180708,56.940662355
77,0,1558.59599793,0.578451718443,5,140.93350213,55.1064863795
78,0,1530.68387043,0.58785386924,5,135.953832382,53.5455293339
79,0,1501.85384631,0.598620999579,5,130.666489448,48.1998300162
80,0,1474.53055894,0.610866060571,5,125.929084839,45.1822098468
81,0,1449.20875525,0.619819419459,5,121.757606015,44.9468074382
82,0,1423.87026083,0.629595766311,5,117.583788455,43.3372499625
83,0,1399.83208036,0.639800258396,5,113.815697221,42.2502614915
84,0,1377.71858692,0.648030548998,5,110.164707008,42.0446186714
85,0,1353.30899036,0.657845870446,5,106.418941694,40.4185741522
86,0,1329.40136874,0.670062841656,5,102.667711657,39.4446093605
87,0,1305.78893793,0.683919780292,5,98.7596212885,37.2390267274
88,0,1283.47491074,0.693644137966,5,95.3855278388,35.6734064232
89,0,1262.20534921,0.702197596163,5,92.4037624789,35.4947279504
90,0,1240.34803498,0.714695572829,5,89.2953165842,34.588247158
91,0,1219.4168787,0.726793647396,5,86.5301132476,34.357297528
92,0,1196.19649351,0.739912349523,5,83.3545560675,32.8355008293
93,0,1174.87968266,0.752653023948,5,80.4779920687,31.9064050646
94,0,1153.42977107,0.767847276366,5,77.436112392,30.3310749162
95,0,1132.39437377,0.783183692161,5,74.6401336702,28.5660480427
