count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
293,0,23.0972129703,98.5301652462,5,2.82865886572,4.12832810881
294,0,22.7719793618,99.9359953913,5,2.78338134035,4.13896131173
295,0,22.5092712343,101.101188731,5,2.761160887,4.15067879595
296,1,22.1464621872,102.755765218,5,2.74647683586,4.15927316687
297,1,21.6725610495,105.000274994,5,2.85110978426,4.24227524024
298,0,21.1739992499,107.469967207,5,2.74442763108,4.21479246422
299,0,20.7032934129,109.910715622,5,2.63422712075,4.16941169537
0,0,6394.07500887,0.100253044889,6,2460.87185114,3505.37641951
1,0,6270.43095502,0.102353165844,6,2379.84377344,3503.27000154
2,0,6207.95814708,0.102730487582,6,2340.12042006,3541.10492162
3,0,6093.59996206,0.104282774301,6,2272.05427291,3589.11239759
4,0,5965.34921077,0.106427710207,6,2184.16547129,3544.1089718
5,1,5857.1567671,0.10894085633,6,2105.59619626,3502.98385846
6,1,5756.6988098,0.110674626537,6,2055.73597318,3530.46140942
7,0,5650.23111594,0.113504564306,6,1989.69486305,3520.29651108
8,1,5551.44750935,0.116587922075,6,1926.32072073,3476.6501367
9,0,5442.46006098,0.119264044132,6,1854.06891422,3430.49802624
10,0,5360.49924004,0.122138532575,6,1802.18537651,3457.1765951
11,0,5247.02035221,0.124193525901,6,1734.21596382,3412.30787543
12,1,5152.21229604,0.126566346533,6,1681.16960843,3413.75161224
13,2,5079.76992312,0.128370006188,6,1647.27871663,3443.46776988
14,2,4966.3836337,0.13242358286,6,1593.72299181,3422.83169861
15,0,4873.83534002,0.13731858336,6,1547.44159459,3451.49597991
16,1,4753.54097331,0.139209907518,6,1482.0347927,3379.29964404
17,3,4676.76622224,0.141876678128,6,1447.49391907,3357.75716977
18,3,4567.99433109,0.144280123774,6,1397.02116234,3327.10977547
19,3,4510.04117906,0.145774232689,6,1378.84693509,3377.64070138
20,2,4448.50632274,0.148103152728,6,1355.44519515,3359.49330625
21,4,4401.45963565,0.151246155753,6,1342.67121068,3412.65944801
22,6,4308.25859672,0.156592834644,6,1312.97093338,3401.1616531
23,7,4241.26255062,0.15756094732,6,1293.67929895,3386.73385722
24,2,4142.72140425,0.163303735054,6,1246.5484883,3352.20174743
25,2,4078.16192862,0.17028934965,6,1224.96882447,3385.69926661
26,1,3993.75554201,0.175024097658,6,1186.85580216,3379.91704593
27,3,3928.37896416,0.177912488547,6,1165.85175504,3397.4526392
28,8,3872.76221332,0.181060676265,6,1152.21275088,3351.43621063
29,4,3765.39968312,0.184706196024,6,1091.9443964,3065.38681211
30,2,3679.53829525,0.190718191634,6,1051.81373395,3059.61084429
31,6,3634.14674266,0.19189343033,6,1044.10303874,3051.58291038
32,3,3555.64263384,0.196646512275,6,1004.30444964,2906.98345896
33,5,3492.46880589,0.202576405889,6,982.068934738,2846.30046955
34,2,3395.88503407,0.207838792113,6,930.802811749,2631.09164414
35,2,3333.04880442,0.214232605337,6,907.205714741,2602.63455332
36,6,3282.22640206,0.220580986526,6,898.518357259,2622.69523639
37,7,3243.45563446,0.222320845673,6,894.8795334,2636.27676221
38,6,3170.05552657,0.225557090449,6,865.874980247,2535.25689299
39,3,3118.96566877,0.230461970562,6,845.485937879,2496.1297207
40,3,3074.80184576,0.234480478572,6,829.04344836,2445.91301545
41,5,3020.19830517,0.241093153637,6,812.009496273,2425.85529065
42,6,2969.87594956,0.253879793237,6,800.603458787,2425.68693451
43,3,2903.7106166,0.261596511996,6,772.222935182,2349.6602791
44,3,2879.22111019,0.262485173454,6,770.141477032,2367.81263763
45,4,2836.53908244,0.26693197397,6,758.728353916,2356.24224279
46,5,2772.62864298,0.275819211586,6,740.181395789,2330.82298338
47,5,2707.20675325,0.279708123623,6,717.446975188,2284.30962688
48,6,2680.48759297,0.287101901958,6,719.530141138,2308.50019392
49,5,2654.62295908,0.288712531633,6,716.047388612,2303.9068725
50,4,2611.91902162,0.294400149007,6,701.095387107,2293.79392
51,5,2551.19598491,0.299653567232,6,678.499345501,2240.1851672
52,6,2480.70572132,0.3071948591,6,657.944649126,2195.85186591
53,7,2439.86957064,0.310796944813,6,648.75410415,2163.12833988
54,11,2398.48234506,0.318051973391,6,651.207577027,2171.41108608
55,3,2384.80124399,0.320530999192,6,652.233577996,2185.01875466
56,5,2351.48565583,0.32596236194,6,647.238603608,2204.58102684
57,6,2309.29231414,0.339604786321,6,639.619979261,2206.80426832
58,4,2274.36967942,0.34549559222,6,631.645659168,2204.16252281
59,6,2212.94267574,0.353203475034,6,601.819169401,1983.65387864
60,5,2160.57365522,0.357882865482,6,578.330161817,1835.29328763
61,6,2129.21328717,0.365415153052,6,574.603334122,1857.57527877
62,6,2090.37190971,0.372822039136,6,568.549299026,1854.48410162
63,5,2075.03175041,0.377399058446,6,572.400758906,1869.72233165
64,4,2056.65236202,0.387444212242,6,574.025484311,1891.45977932
65,5,2040.45822901,0.387753096642,6,575.200009685,1895.79040264
66,6,1988.10323328,0.395190427304,6,563.077114933,1883.29976352
67,2,1968.87768222,0.39987188304,6,557.975230444,1886.23846701
68,6,1920.87162659,0.416228684748,6,539.346563844,1753.62147564
69,4,1873.59590258,0.431511000207,6,521.231552128,1734.253166
70,6,1853.89392182,0.437776042853,6,525.917642223,1752.6095864
71,5,1815.62886775,0.445406199268,6,517.115436697,1732.02192306
72,8,1779.2798344,0.458408971209,6,514.412830247,1743.66705611
73,8,1728.68472359,0.474053915174,6,506.958542374,1749.67654587
74,3,1703.11100179,0.4938499939,6,501.001205286,1741.50979199
75,3,1671.55102427,0.518945837182,6,487.161298483,1689.77165505
76,3,1660.52803914,0.530748259294,6,490.057809783,1700.99420172
77,4,1636.62136227,0.545931415273,6,485.401253545,1688.93948642
78,9,1605.24843451,0.557769915887,6,483.788301177,1670.44322338
79,2,1584.83561248,0.568909368839,6,479.444380754,1682.9566515
80,4,1555.78481299,0.595162759276,6,477.321047421,1694.83204491
81,3,1516.88149871,0.61882009016,6,461.72057304,1684.38964134
82,6,1502.54003489,0.630090693054,6,468.064590977,1707.55241644
83,4,1458.45004869,0.657423083714,6,439.805713964,1490.22901232
84,2,1425.86420844,0.675433161386,6,419.003598042,1361.6615881
85,3,1415.92113961,0.682160518402,6,422.347060954,1373.41181777
86,2,1368.59390837,0.698475714616,6,394.971425847,1283.79313614
87,4,1343.9680226,0.709809499704,6,389.652200943,1279.62505766
88,3,1328.56753393,0.727100702083,6,389.966654529,1288.83153989
89,4,1295.72132526,0.747270987643,6,375.493550909,1229.29875339
90,3,1264.29364668,0.766123428622,6,367.277977804,1225.45094188
91,6,1248.8193471,0.790007847586,6,372.289361938,1245.14812308
92,2,1209.97853053,0.816771768768,6,356.577104149,1236.92673413
93,0,1197.86951287,0.851815000617,6,353.04421957,1238.45006246
94,2,1164.06456143,0.871686054071,6,337.002565224,1202.17248798
95,3,1156.90083747,0.88363436192,6,340.140024954,1212.19494343
96,4,1127.22555003,0.908358885868,6,336.682950646,1225.05343818
97,5,1117.05553406,0.939238451396,6,342.625494933,1240.48493785
98,6,1095.77506818,0.968286014827,6,343.870210974,1250.47789783
99,3,1068.48088495,0.998312782044,6,337.57233714,1253.81440952
100,4,1059.14063539,1.01777088376,6,342.528209882,1269.0267723
101,1,1032.16371703,1.05828403052,6,333.484576357,1269.40287414
102,2,1007.91990943,1.08274282885,6,326.670614212,1267.7624792
103,4,969.705230117,1.11005545086,6,296.162743079,1010.91763038
104,2,945.11581865,1.13278559248,6,286.448877634,993.854500908
105,5,923.79209061,1.17071516816,6,287.97905335,1007.46805595
106,7,912.311246544,1.19174691361,6,297.606550337,1028.89529397
107,2,882.991724581,1.22960414012,6,282.227727917,975.357976629
108,2,871.664905697,1.26216400501,6,281.741803484,982.61850269
109,5,850.912966073,1.28519494445,6,283.556119086,1000.24326349
110,2,838.231370166,1.31955294023,6,283.36092906,1006.41302105
111,4,819.4112131,1.34534154938,6,283.61521851,1016.62378353
112,2,796.539481252,1.39072115123,6,272.043621803,999.967457372
113,4,782.788783029,1.42059901133,6,275.228916602,1014.76450553
114,2,753.943292797,1.45957952892,6,249.014501532,814.775344318
115,1,731.425270781,1.49591017142,6,239.589357884,800.862904548
116,3,718.130056411,1.54137881287,6,240.104319731,808.819366776
117,2,701.633640707,1.58066481261,6,233.97112337,796.180516151
118,3,689.548848063,1.63065669289,6,232.492716726,801.513852278
119,3,668.373581201,1.68996888942,6,222.66359436,766.78363874
120,3,656.865177915,1.73330199607,6,224.164980846,777.729387988
121,1,649.240295023,1.79099451745,6,223.459492768,780.794594526
122,1,639.925156415,1.86037339426,6,220.800705574,781.234677504
123,2,617.579292789,1.90729462509,6,211.580035176,765.389889283
124,2,605.695169911,1.93393380615,6,208.550625062,760.13084854
125,3,596.080949575,1.95600666012,6,210.105416457,767.492228629
126,4,577.351047203,2.00400704513,6,194.392706655,603.864349515
127,2,573.018829733,2.02479404011,6,197.347925312,610.375528516
128,2,565.151824594,2.07251503392,6,197.694022039,614.625587152
129,3,562.830914885,2.123564867,6,201.568133896,621.251870554
130,1,549.12808767,2.19942341032,6,192.506935097,594.794705832
131,3,523.758426115,2.30996439229,6,181.495111364,575.64576267
132,1,520.508093908,2.35250461643,6,183.063019765,579.17023329
133,3,512.126024574,2.40427572624,6,186.393231049,590.664662183
134,3,506.030603006,2.48945028639,6,190.07459611,599.057366205
135,2,493.991053566,2.62060927605,6,185.915968671,589.950282459
136,3,484.714507535,2.65854303425,6,186.668886356,592.671485338
137,1,481.977807716,2.69529573676,6,189.0462426,597.736227104
138,1,472.321486369,2.77632076917,6,186.007790394,598.537930227
139,1,458.316282302,2.84258341857,6,177.857831125,590.368442828
140,2,449.717171714,3.16593721718,6,178.465718181,596.521447868
141,1,442.701498032,3.25752740083,6,175.506046274,596.435569052
142,2,436.975441352,3.31914203589,6,178.27797677,605.358316632
143,0,430.065785125,3.38758405689,6,174.86479786,605.141261306
144,1,417.238684222,3.49688061112,6,168.932800516,605.12817465
145,1,407.736783057,3.63132240894,6,166.671611859,608.097833481
146,2,403.34993124,3.72923961629,6,169.846865841,616.880645962
147,0,398.928825513,3.79841813799,6,168.407803191,617.100159094
148,1,395.385973558,3.95605721743,6,169.502228049,622.400129247
149,0,389.931603387,4.04219546541,6,166.677141435,625.058542245
150,0,383.346616551,4.13608288412,6,164.148487405,625.739883077
151,1,380.296520427,4.22738719595,6,165.652478227,634.436253812
152,0,375.271092504,4.32510770111,6,163.539098644,634.507713571
153,0,367.596390158,4.41487213199,6,160.481258776,634.797952849
154,2,364.737749249,4.60145711288,6,164.887997597,644.631795638
155,1,353.577508003,4.78811837707,6,162.162760321,649.117122621
156,2,347.651393205,4.86474998689,6,165.391252435,659.514446837
157,1,342.888908416,5.13900598404,6,166.689926228,665.011405587
158,1,338.204076052,5.27982506845,6,167.941464749,670.7043158
159,0,332.247136414,5.38433950428,6,165.427364057,672.313429116
160,0,324.731642514,5.52202085305,6,162.16174455,672.381623807
161,0,317.732707798,5.63432504644,6,158.07469077,670.705813031
162,1,303.99191609,5.89053156191,6,131.716891468,477.246532006
163,0,298.275349468,6.00416886458,6,128.67595897,476.238128134
164,1,293.65669769,6.09192939966,6,128.124441273,478.712834399
165,2,291.238326769,6.23205619245,6,127.351007946,479.497930917
166,2,288.182381928,6.34811377128,6,131.436316206,488.184813563
167,0,281.859755516,6.47616258043,6,129.506238539,488.4259145
168,0,280.854153797,6.5354812159,6,129.350173006,488.627478973
169,1,278.479854882,6.63898837238,6,131.171283791,493.070346732
170,2,271.84526287,6.98366914829,6,129.235025405,493.325788322
171,0,262.986262307,7.19392653153,6,124.492535117,492.585764097
172,0,258.173039809,7.31292124727,6,123.044822806,492.780612794
173,1,255.982598469,7.42994893478,6,122.209996782,493.91710009
174,2,251.99589363,7.54984028182,6,122.999465742,498.633972777
175,2,250.578093529,7.71790586163,6,127.624578993,509.164534431
176,0,238.715269446,8.07124974824,6,103.365271076,357.060568904
177,0,233.194212615,8.25918528928,6,100.109128554,356.366565136
178,0,227.725153655,8.46267289655,6,97.5513286407,356.705073481
179,0,224.052977681,8.62054524408,6,95.9990142298,356.80226441
180,0,214.945013404,8.96672778927,6,89.541126942,350.837923199
181,0,209.335561156,9.20514352084,6,87.4976920185,350.868695295
182,1,199.596796319,9.70188860141,6,72.335572208,248.123218118
183,0,196.702268526,9.85703648402,6,71.0573767982,247.77162862
184,1,192.940951049,10.0822054177,6,69.567446962,247.703052728
185,2,189.274516482,10.2825314378,6,70.1442225789,250.333964296
186,1,187.588242754,10.4109135502,6,71.2527898703,253.306018723
187,1,183.257183794,10.6822430696,6,69.2705514555,252.858789387
188,1,174.146947786,11.1935214198,6,57.7890286748,182.302263286
189,0,169.549698398,11.4706788151,6,56.517423545,182.390982866
190,1,167.855450124,11.6438337574,6,56.1622791521,182.494356867
191,2,166.169513896,11.8344251174,6,55.8064527138,182.622697812
192,4,161.319016244,12.1931940282,6,54.6214036263,179.667824014
193,2,159.324505806,12.3976412106,6,56.9951491748,183.967204902
194,0,150.07346487,13.072574353,6,45.9968954231,130.966113321
195,1,144.542260412,13.6468537106,6,42.3493335423,125.90543806
196,1,143.218061671,13.786156982,6,43.2544721093,127.411959361
197,1,140.397762258,14.0949664756,6,42.5041739364,127.451266754
198,1,138.023823664,14.3632468087,6,43.0812766493,129.384337618
199,1,135.637672298,14.6073132382,6,42.5561236363,129.465458544
200,1,133.535938516,14.8645480517,6,42.7925016525,131.078482937
201,0,131.551638141,15.1090020081,6,42.3101627143,131.163205452
202,0,126.965053394,15.5948694344,6,39.8012625701,129.072611494
203,0,123.962107018,16.0244790171,6,38.3249939633,128.234715863
204,0,123.039554253,16.1531914747,6,38.1683790776,128.269666678
205,1,121.638495967,16.4372511429,6,37.8308144586,128.50496351
206,1,119.438122496,16.7483953399,6,38.2384579116,130.356996975
207,0,117.367177352,17.0709026521,6,37.7118066899,130.427280319
208,2,116.174739003,17.4354270865,6,37.4612389858,130.133728652
209,2,113.543840559,17.8424919398,6,37.4711198811,131.559504089
210,1,112.480274141,18.1177842254,6,38.4010756836,133.43397161
211,0,110.570673048,18.5216632007,6,37.8222999561,133.750578107
212,0,106.316282094,19.1868232462,6,36.2368335862,133.658906944
213,1,104.529264033,19.8437946371,6,36.6248989059,135.704124486
214,0,103.6847094,20.0914489777,6,36.4783611172,135.864675824
215,0,101.700593799,20.5101898311,6,35.8492641551,136.014825533
216,0,100.300824136,20.7753566913,6,35.6043469018,136.059582392
217,0,98.9320792258,21.0642419627,6,35.3866995342,136.104614482
218,0,97.5434149057,21.4812709985,6,34.9432236367,136.180960898
219,0,96.0072530061,21.8955186653,6,34.5999098813,136.418521776
220,1,95.1215659305,22.1690129951,6,33.4083521603,134.624344693
221,2,93.7991304249,22.5018124554,6,35.3718452859,138.663681764
222,2,92.5554267429,23.2246478474,6,36.3558818207,140.894733191
223,1,91.5554654598,23.5235787531,6,37.4546762003,143.175518761
224,1,90.9275511988,23.7436601664,6,37.3418691769,143.193395798
225,1,90.0521408319,24.0059821964,6,38.5562073665,145.579060341
226,0,89.4298979342,24.2206893493,6,38.451472471,145.773133506
227,0,87.7731580734,24.682806556,6,37.9410314104,145.833988401
228,2,86.1200585067,25.391117526,6,37.1201378675,145.376111724
229,2,84.6724499464,25.8364923238,6,39.573871613,150.54016956
230,0,78.9180241823,27.7060305044,6,29.6212375042,102.709483043
231,0,77.8612614274,28.1240420942,6,29.4167208698,102.755872978
232,0,76.938664943,28.4598600359,6,29.1998424277,102.790063657
233,0,75.4415182173,29.0023307611,6,28.8752310325,102.851120006
234,2,74.9818479046,29.4591294675,6,28.8601797069,102.967985064
235,3,73.3802498989,30.250309265,6,30.6476750725,106.569770836
236,1,72.3174181879,30.7434897488,6,31.7160149952,108.71903562
237,0,70.2050963938,31.7005631577,6,30.5950381944,108.677065294
238,0,69.5554136038,32.0731195242,6,30.4352540038,108.793005347
239,0,68.8417589366,32.4320361595,6,30.3297758644,108.819625872
240,1,67.921453286,32.9779065424,6,29.9927566065,108.473851923
241,1,63.3257389893,35.339686226,6,22.4188424882,73.7934602938
242,1,62.2325283885,35.9546211451,6,23.2397348569,75.3440954624
243,0,61.0280937552,36.6533381414,6,22.9792666364,75.4007460027
244,0,60.209856391,37.1947650591,6,22.8301610054,75.4370518962
245,1,59.5800309628,37.7251623811,6,22.7706416768,75.4539723921
246,1,58.6929554939,38.2876221538,6,23.7292029613,77.0966682986
247,1,57.0418678299,39.5496718197,6,22.9876270242,76.9945615765
248,2,55.6346921623,40.7042230348,6,23.575938991,78.7133990213
249,1,52.1575735509,43.4180959035,6,18.6698641157,54.7001331095
250,0,51.3523639739,44.0948230364,6,18.4518515912,54.7393413662
251,0,50.7960344851,44.5820781515,6,18.3539373087,54.7667376
252,0,50.2448872626,45.0681991904,6,18.2571337132,54.7927652568
253,0,49.7763279378,45.4984648301,6,18.1878018206,54.8131471317
254,0,46.6989211738,48.4781762168,6,13.9547052995,37.3563631865
255,0,45.994222492,49.2162582007,6,13.7976850946,37.3906128147
256,0,43.625882268,51.8703641824,6,10.9497817838,25.6960162034
257,0,43.1181646287,52.4770406724,6,10.8443874825,25.720356756
258,0,42.4387572706,53.3114250303,6,10.7014545307,25.7523454831
259,0,41.2990693748,54.7723015128,6,10.1780437134,25.4659819116
260,0,39.2729916871,57.5771779846,6,8.23078971594,17.6047319467
261,0,38.2985188663,59.0311211065,6,7.85039927853,17.3944782928
262,0,37.8130658567,59.7831829296,6,7.77163718817,17.4156824426
263,0,37.4683968723,60.3288814695,6,7.73431930858,17.4294085378
264,0,37.0606946647,60.9873796675,6,7.68142314836,17.4468748351
265,0,34.837105006,64.8478146755,6,6.11459270127,12.0964544059
266,0,33.3165135086,67.8032773823,6,5.18156843477,8.73987831113
267,0,32.8477641642,68.762656557,6,5.09778101184,8.75286211406
268,0,32.2140111625,70.1037536744,6,4.96617067459,8.75213416571
269,0,31.7842415869,71.0433617142,6,4.9086615459,8.77116181141
270,0,31.2954185307,72.143169229,6,4.82391207954,8.78337233394
271,0,30.1895315945,74.7615357474,6,4.42562338629,8.28831177574
272,0,29.8462263942,75.6134659637,6,4.38779855167,8.30195821213
273,0,29.6166293919,76.194141082,6,4.37224412457,8.30924343651
274,0,29.2764082253,77.0711847603,6,4.33972803965,8.32281119699
275,0,28.8969955444,78.0733818778,6,4.28415901772,8.33469523101
276,0,28.7758045495,78.5473461006,6,4.27798974887,8.33788116194
277,0,27.3173787892,82.7064674783,6,3.57821398257,6.08211254618
