count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
141,7,498.407399103,1.3782688745,6,17.1368436612,17.1557036007
142,6,488.460640825,1.40133878447,6,16.3966169152,16.6301572816
143,13,477.555237353,1.4142495589,6,15.9156344453,16.2811171064
144,10,468.278954551,1.43391330513,6,15.6416068874,16.3674405777
145,4,459.004229054,1.46785306239,6,14.9722373281,16.3956525428
146,15,449.001563415,1.49894479635,6,14.7417361554,16.2091631829
147,5,438.140101671,1.54615035953,6,13.8187634196,14.7775680576
148,13,429.339916628,1.56363861943,6,13.5165526555,14.6671031775
149,10,420.803016081,1.58855431777,6,13.1986422774,14.5078050914
150,9,411.806172512,1.62286607468,6,12.7682654577,14.1532996775
151,12,403.913021941,1.63989754827,6,12.4084050382,13.9443537431
152,17,393.911230244,1.6892859987,6,11.9266899795,13.3027523885
153,14,385.128637571,1.71272056188,6,11.6388482862,12.8879008852
154,13,377.020249315,1.74076754044,6,11.1698898968,12.5939578136
155,13,369.584108554,1.76963243479,6,10.9791022277,12.5849714565
156,8,362.553340599,1.79634625339,6,10.5413202159,12.3386435939
157,10,353.704039708,1.8451420246,6,10.0574992091,11.477486506
158,10,346.776580114,1.877113242,6,9.56325845472,11.2478528961
159,16,339.284102235,1.91920593525,6,9.21562422659,10.9476491893
160,19,331.21261353,1.94816665548,6,8.9910268973,10.6398603385
161,12,323.74177419,1.98008701279,6,8.73995861446,10.5626497468
162,6,316.678050697,2.02857835057,6,8.22476970561,10.2883548774
163,19,308.640095286,2.06050400683,6,8.04239075781,10.1206161339
164,20,300.713830419,2.08635644194,6,7.80400084729,9.93839137552
165,17,292.59770824,2.14819718722,6,7.35389013423,7.4576256466
166,18,285.221949361,2.2082988362,6,6.97846334028,7.16713493738
167,22,277.632231366,2.26140678787,6,6.59223077968,6.13169200053
168,27,270.288725317,2.30413597865,6,6.46522190383,6.01866681466
169,19,263.007136207,2.36129712589,6,6.15972518529,5.39243375205
170,16,257.034088358,2.4043380703,6,6.0029831703,5.28524673527
171,12,251.701198179,2.45585094244,6,5.72983471759,5.11902094075
172,20,244.847100366,2.52430061709,6,5.4414554908,4.99635378487
173,27,237.71166704,2.56983531935,6,5.3104410063,4.75455551521
174,19,231.761829615,2.63510603621,6,5.13696622086,4.60932646002
175,14,225.609851509,2.71058210066,6,4.85712457134,4.34357673469
176,11,221.224903528,2.77226434017,6,4.58603351249,4.25680836571
177,22,215.918327171,2.82016143736,6,4.44158983304,4.23815288758
178,26,210.097452969,2.84313353432,6,4.3917117701,4.23302067818
179,16,205.152479816,2.90421765684,6,4.27139096868,4.21571673664
180,15,199.671866018,2.99224187,6,4.02963139306,3.97230633605
181,25,193.491454812,3.07282164109,6,3.77909095856,3.761784367
182,37,187.101098447,3.13635939513,6,3.70664640153,3.74911138563
183,31,181.808012994,3.17359464854,6,3.62533465358,3.73180830626
184,27,176.398470379,3.21750688459,6,3.51806806209,3.62645138381
185,24,171.011169523,3.26082335457,6,3.39061547958,3.43118891825
186,22,166.241405562,3.30862233688,6,3.23846185938,3.37664658533
187,25,161.656943273,3.38134938387,6,3.07152611407,3.25793912988
188,34,156.077431388,3.41182101258,6,3.03404997825,3.29912695848
189,25,151.931901017,3.45666129303,6,2.97364265206,3.28420107688
190,23,146.628033747,3.55747149584,6,2.80391456035,2.75492154549
191,23,142.215193069,3.64566390028,6,2.69587845596,2.68472851801
192,24,137.283886787,3.73532539593,6,2.58396102682,2.4935533143
193,20,133.586492132,3.8037226831,6,2.48846033929,2.50327377839
194,22,129.127457805,3.93889805135,6,2.35850531052,2.3558383354
195,23,125.31010863,4.00412919557,6,2.23291628538,2.34543797526
196,34,120.840242608,4.08874594909,6,2.21194943014,2.29666898163
197,22,117.49920793,4.19422043664,6,2.10733087165,2.27063237684
198,33,112.912618041,4.28834317117,6,2.09201127491,2.26931140469
199,25,108.619158059,4.41088640219,6,1.98173064162,2.21982833026
200,25,104.391252612,4.54822010644,6,1.83700472951,1.92929883658
201,29,100.254229071,4.62491968257,6,1.73546103038,1.82206983291
202,27,97.0117636477,4.74605092702,6,1.67240474642,1.70517350725
203,26,93.2914419509,4.91687934751,6,1.60277618091,1.57878022265
204,28,89.4481219742,5.10735583362,6,1.56253317698,1.55992365491
205,27,85.2995304791,5.29728204729,6,1.4637455956,1.50542956753
206,26,82.2774139824,5.40607373421,6,1.4303583788,1.47649460309
207,22,79.3534997776,5.54224431789,6,1.38375707374,1.49171867002
208,26,75.9370672083,5.70140163494,6,1.37583081685,1.48144248275
209,21,72.6536637144,6.01509719326,6,1.2778449559,1.32794271869
210,28,69.007066994,6.25756220155,6,1.20255321974,1.29843244852
211,26,65.872438998,6.58490823119,6,1.12384269887,1.17153165433
212,27,62.4584692447,6.73515663043,6,1.09125857772,1.16591995749
213,22,60.1735853013,6.89167331945,6,1.02300836029,1.1384471412
214,25,57.5434778105,7.15363143123,6,0.985388131736,1.0549667509
215,26,54.4009243399,7.52945310342,6,0.930975770948,1.03521305146
216,24,51.9904282251,7.87627977098,6,0.893579996555,0.907332838424
217,22,49.4295248277,8.26231921051,6,0.813544482338,0.826447009945
218,28,46.9154365435,8.39759638403,6,0.814196943307,0.82841422669
219,23,44.7125323415,8.77815810648,6,0.798971866918,0.832712776851
220,23,42.2751912191,9.22272077973,6,0.771805188449,0.803650653773
221,21,40.1412094645,9.7042243323,6,0.721848933258,0.761568058018
222,24,37.7940902524,10.1783514943,6,0.690766321539,0.744814228507
223,19,36.2247064216,10.4785990336,6,0.660211919981,0.743536654854
224,24,33.9443617486,11.0450928227,6,0.642094630781,0.72615873306
225,22,32.1943908196,12.2402697155,6,0.657740437177,0.722165130385
226,12,31.1295166821,12.8238489455,6,0.605533025205,0.71065786061
227,20,29.2836202271,13.6043654355,6,0.617350263051,0.729439203739
228,16,27.7440391816,14.7832285939,6,0.591576350691,0.716571255064
229,16,26.4926703507,15.7195180326,6,0.559019068266,0.704133452165
230,19,25.0302283061,17.7209513775,6,0.531194949046,0.671399884481
231,19,23.4526795106,18.9236783312,6,0.497645929922,0.530525021486
232,16,21.9233815745,20.9563523863,6,0.461671503368,0.50702770643
233,18,20.3628173955,22.4694241014,6,0.48766141642,0.527516417938
234,11,19.1428858489,30.138336495,6,0.464625276909,0.501082307614
235,8,18.2042019051,30.0499038756,6,0.422477270293,0.485320366405
236,13,16.8803120777,38.8891292254,6,0.410148087079,0.495455916618
237,11,15.9623567108,40.0243040173,6,0.400483829678,0.442565652909
238,8,14.9585107826,37.7639359992,6,0.351653838352,0.365118816028
239,12,13.6693833098,52.0208547362,6,0.327818671336,0.37125917107
240,13,12.9020823576,55.9216481454,6,0.331538811152,0.334197394043
241,11,12.1156048062,63.5726648863,6,0.341213405741,0.340064725798
242,10,11.4878596918,68.2332169231,6,0.345121944399,0.344939939848
243,10,10.723576948,73.2870188173,6,0.352347769272,0.278545295741
244,6,10.0969457026,76.9896584604,6,0.308287405192,0.281136920957
245,10,9.24831858277,94.4631125554,6,0.321173458732,0.293492757475
246,6,8.78367199004,102.040373221,6,0.302753063535,0.296232173104
247,7,8.30593969906,107.457957535,6,0.305022384412,0.303339898292
248,7,7.99380540079,118.789908339,6,0.307158154708,0.305745894495
249,5,7.68827535957,119.486861762,6,0.281919696743,0.292355206259
250,7,6.97726968676,147.317902029,6,0.254745467522,0.258180534698
251,5,6.82642327552,171.765349577,6,0.245569050961,0.257101416899
252,7,6.35757229477,201.187496144,6,0.228775567948,0.244369138116
253,5,6.05389045179,206.269561898,6,0.195744591059,0.204884133376
254,6,5.73049787059,191.843034248,6,0.181121501004,0.197512250435
255,6,5.46454126266,200.495079325,6,0.167816777004,0.141037842603
256,4,5.26921750826,251.62369184,6,0.149539809135,0.128233329816
257,6,4.77311098576,293.253182854,6,0.131061218415,0.120409255319
258,7,4.23865360022,344.500258219,6,0.117902641535,0.110549691129
259,6,3.91875564633,399.550166961,6,0.124375540267,0.11244021739
260,5,3.68345659738,492.364181532,6,0.110526201856,0.100784919774
261,4,3.58522507106,478.349114548,6,0.109513040185,0.0883767844763
262,5,3.04299729317,630.270298306,6,0.0830432328905,0.0763727340368
263,6,2.58175688982,821.176417194,6,0.0783910588423,0.0731320249009
264,6,2.05397538841,1068.85895664,6,0.0704749419237,0.0728787022222
265,5,1.76630361378,1266.13292315,6,0.0900164802703,0.0750782306207
266,2,1.64279125631,1233.8999589,6,0.0775393372896,0.0500465724344
267,2,1.49242076278,1432.28128065,6,0.0618175494842,0.039975226389
268,3,1.21783961356,1836.26772781,6,0.0585805513695,0.0450631109547
269,3,0.942186065018,2360.82654851,6,0.0545648571528,0.0482952382537
0,0,6420.32500273,0.100538298429,7,2455.35538227,3345.88186225
1,0,6304.80093729,0.103810697506,7,2378.63311932,3260.46266532
2,0,6195.5429692,0.105168753243,7,2303.37161743,3164.79785228
3,0,6070.54700571,0.108612640328,7,2206.87466412,2984.24046011
4,0,5958.14804247,0.111462944181,7,2130.32841083,2883.3795816
5,0,5864.02000082,0.113755442819,7,2072.41909136,2817.81836188
6,0,5768.49389866,0.115766387495,7,2007.40960062,2745.70124279
7,0,5658.90554562,0.118527269537,7,1946.71994509,2684.51929398
8,0,5539.5312143,0.120145799594,7,1870.29933132,2558.11334203
9,0,5451.67890152,0.121619630234,7,1814.05549363,2474.86877394
10,0,5339.29568776,0.125201079172,7,1733.43959773,2321.10654639
11,0,5215.68079907,0.128513468903,7,1659.76674624,2163.0102425
12,1,5080.27513868,0.135406963957,7,1579.02610355,1957.04952658
13,0,4978.43715733,0.141065663961,7,1510.80169252,1853.1947224
14,0,4884.54973865,0.144819158731,7,1455.67178345,1790.8464096
15,0,4789.33923158,0.148060652993,7,1400.49616086,1718.0870392
16,0,4714.62625557,0.150383261335,7,1357.3782732,1672.38972599
17,0,4621.94726747,0.154463322299,7,1307.24920699,1623.25948697
18,0,4518.87680915,0.158091399585,7,1247.72667907,1482.99729712
19,0,4426.90769657,0.1614390699,7,1198.98167512,1428.85179963
20,1,4355.10991591,0.164030986547,7,1164.59099431,1393.92809707
21,0,4283.12300384,0.166233284134,7,1125.74491422,1332.04562571
22,0,4206.47319937,0.169534402373,7,1083.45538597,1255.4147001
23,0,4113.66568559,0.174294492047,7,1034.09671769,1150.10836006
24,0,4052.66462889,0.178265059674,7,1000.72212646,1121.12878896
25,1,3988.97872883,0.180822449459,7,970.315599146,1080.86412855
26,1,3906.68373474,0.187650740243,7,928.455398306,1021.11055009
27,0,3834.32735774,0.189720970702,7,894.096153579,960.847011217
28,1,3769.15566751,0.193031313556,7,867.141069082,934.755383546
29,0,3696.21656433,0.198510235893,7,830.557943762,897.736877586
30,1,3626.17938912,0.202336969902,7,795.875443386,843.686248214
31,0,3553.81194282,0.205648100168,7,767.427383608,801.225794815
32,0,3479.83205199,0.210698133227,7,733.625098537,759.107472819
33,1,3421.69919205,0.215007045714,7,709.871024376,723.925710032
34,1,3371.7033124,0.217601850743,7,689.257455637,711.460820144
35,0,3315.29021023,0.222342670441,7,665.67239451,678.957178218
36,1,3260.43480231,0.224131216678,7,644.964986282,643.390712544
37,0,3197.5681061,0.230442515667,7,617.710206718,596.541657315
38,1,3141.56861366,0.232865004374,7,598.64123716,574.436892044
39,0,3079.40983303,0.237279204902,7,576.437148941,548.381362504
40,0,3026.21580873,0.240073137233,7,557.370386762,539.64442765
41,2,2975.96278559,0.242026383966,7,541.527508232,528.678242519
42,0,2922.34536906,0.246840319931,7,522.182529911,514.907942319
43,1,2877.45369306,0.248719674998,7,507.567518806,500.735667833
44,1,2827.25672209,0.25221010361,7,492.561052132,494.62963699
45,0,2774.83234929,0.258059895771,7,475.336660981,485.786231772
46,1,2725.71616782,0.262889572265,7,459.488161001,460.953066494
47,0,2682.29781991,0.267953572058,7,443.438701299,453.713118916
48,0,2635.02270958,0.273834841362,7,425.43831695,433.057669053
49,0,2584.91490176,0.282606485878,7,406.932158905,416.484417216
50,0,2524.66472378,0.290576177755,7,387.704687782,378.689641174
51,3,2482.53036703,0.297631997937,7,376.352785398,368.411124671
52,2,2434.77434626,0.30210822679,7,361.121983827,342.020288323
53,0,2385.82606599,0.309074229024,7,348.293955972,326.946528369
54,0,2338.01771724,0.314148216932,7,332.435314331,305.396507306
55,1,2295.79410341,0.320421829137,7,321.450628335,298.282659093
56,1,2259.31040838,0.325149281114,7,311.2894704,290.650355075
57,0,2217.71338278,0.334784093351,7,297.96383735,271.260042759
58,0,2186.41148254,0.337039501737,7,289.218862491,266.39951922
59,1,2149.20488892,0.342469404914,7,280.33297048,258.60052367
60,0,2104.42762993,0.346926291321,7,270.359061432,246.586989234
61,0,2069.68439879,0.353039125629,7,261.499265454,240.954198206
62,1,2029.24734886,0.365518522197,7,251.950870481,234.20356256
63,0,1990.67475216,0.372824872899,7,243.270674659,229.904850232
64,1,1954.29451652,0.375801035308,7,234.894130438,220.222602707
65,0,1923.28029466,0.381511140422,7,227.467369174,214.329497411
66,0,1891.95270336,0.386900406172,7,219.354010336,210.446393058
67,1,1856.21013106,0.392438106349,7,211.249598333,200.251061453
68,1,1828.20788613,0.398160067904,7,205.256104453,196.764353135
69,0,1799.03136319,0.403178333445,7,198.227433152,192.473717671
70,1,1766.61458036,0.408066440302,7,190.681495724,185.783895542
71,1,1735.08984908,0.41572125634,7,184.57890924,180.699168567
72,0,1709.912181,0.419090525116,7,179.449511419,180.088400795
73,3,1681.68025582,0.422302090668,7,174.620387542,176.524580469
74,2,1652.25719161,0.425934107384,7,169.394486408,173.598697681
75,1,1620.50222697,0.43338556001,7,162.950650525,163.780865069
76,1,1592.28391205,0.439108594909,7,157.893094626,158.212707882
77,1,1565.07833606,0.443932579024,7,152.704946612,154.534974381
78,1,1540.75982741,0.449095818442,7,147.301386731,151.167931272
79,1,1508.60346413,0.460003909138,7,140.549615215,139.144259178
80,0,1486.22495057,0.465663571508,7,136.549009746,137.690625269
81,0,1462.62447402,0.473735627834,7,131.817023631,133.725803359
82,2,1430.91420975,0.485106768407,7,126.683484103,126.639636911
83,1,1407.29928933,0.489075340825,7,122.829136717,124.134601328
84,1,1378.17835404,0.50268990926,7,118.050795456,118.466524927
85,2,1349.96716811,0.517468987237,7,113.784665061,114.31324629
86,1,1323.35470001,0.528639768089,7,110.201565831,111.922148227
87,0,1298.48915273,0.542167319359,7,105.912284492,108.022914715
88,0,1274.77727109,0.552070048368,7,102.551405455,106.007163364
89,2,1251.71034515,0.558506445624,7,99.3924915859,103.139095814
90,2,1224.39919008,0.57148425184,7,95.2266583664,95.1998914124
91,1,1203.37460016,0.579436964197,7,91.788880085,93.1635444715
92,1,1179.60692631,0.594840147643,7,87.8086042227,89.6858946294
93,4,1156.66039269,0.611515172573,7,84.1698252754,83.5101797101
94,2,1135.24140429,0.623937190624,7,81.1999259186,81.5147430534
95,3,1116.33718298,0.634375992556,7,78.6425475181,80.6219901578
96,2,1097.04053712,0.643008694479,7,76.2319875732,78.9424311031
97,2,1076.15433453,0.651967399144,7,73.8525205228,76.8280124308
98,2,1059.15608059,0.658616856348,7,71.7693020957,75.19085104
99,4,1042.16136828,0.664908196095,7,69.7911079599,74.5966340904
100,5,1026.33950078,0.6728162188,7,68.5079348842,73.8146850369
101,2,1008.09619456,0.691937633408,7,65.695621694,71.0088727865
102,2,990.32267794,0.702998055605,7,63.5779951708,69.5000261264
103,0,973.770088419,0.720218832229,7,61.4853907677,68.1997440943
104,1,957.729338743,0.731153094169,7,59.6317952902,66.7492941891
105,2,941.600353107,0.743897706323,7,57.1084050294,65.3020716475
106,4,923.670846194,0.761602135429,7,55.1002427316,63.7382091601
107,1,904.054753333,0.780197133253,7,52.8766256827,61.8087334464
108,3,887.386687413,0.796155643813,7,51.1819961718,60.7605281937
109,3,871.456283271,0.813761011474,7,49.7024500811,59.7927753884
110,1,858.324997336,0.822309991161,7,48.0162253311,59.4671624213
111,4,842.082124501,0.83929252179,7,46.5994709924,58.6311396294
112,1,822.949380711,0.859289969733,7,44.0993462161,47.899983508
113,2,805.808963805,0.878994887605,7,42.2037665763,43.7199039621
114,2,789.386953834,0.894628714457,7,40.4897243771,43.0332230265
115,3,777.205765307,0.907984463569,7,39.4270733573,42.7989855185
116,6,764.068723328,0.920379368717,7,38.3202116656,41.8412230956
117,3,750.899276897,0.929688727924,7,37.0477774835,40.784425781
118,3,737.694418803,0.942026835706,7,35.8005329983,39.9971239174
119,5,721.921419799,0.946335573425,7,34.2726246211,34.7273075982
120,4,706.096158221,0.973911022901,7,33.0657859959,33.7034586555
121,1,693.352309234,0.99626768946,7,31.7200780504,32.8498730798
122,4,681.284872249,0.999413376433,7,30.7741675036,32.3397771261
123,6,670.089465111,1.00655718485,7,29.9039379932,30.748476549
124,3,657.398352847,1.01957882349,7,28.83358264,30.2247957679
125,4,645.606766641,1.04387563263,7,27.7376508766,29.2385709681
126,4,632.783242114,1.05769086672,7,26.6007121,27.9947737986
127,8,620.506113946,1.071107674,7,26.0873411853,27.4671080908
128,1,608.91089648,1.10613201417,7,25.0449044013,26.7680510331
129,1,597.202591941,1.12322380371,7,23.8997527691,26.263592802
130,5,586.74978159,1.13779249744,7,23.2152783096,26.1654325128
131,5,575.712215856,1.16000644787,7,22.3821091932,25.2851157003
132,7,564.157282807,1.18317305473,7,21.709985509,24.5237595612
133,7,553.034969196,1.22260190493,7,20.93130724,22.48586912
134,4,542.503166929,1.24134952292,7,20.0803381725,21.7248647684
135,7,533.462521628,1.25184094117,7,19.6367722836,21.6492667721
136,5,524.273856558,1.27418263165,7,18.9146755526,20.7558663674
137,8,514.130673476,1.31227304027,7,18.1685576356,19.9867414028
138,13,504.570127446,1.33401223815,7,17.8353574177,19.7027947713
139,7,494.374859206,1.36084215517,7,17.1967833065,19.3791465881
140,8,484.454427004,1.38908534875,7,16.5837514607,18.8106921288
141,8,473.671810836,1.41403009962,7,15.9873297512,18.3648187009
142,8,464.942110643,1.42772313857,7,15.6541952426,18.420307639
143,6,455.985862279,1.45367227053,7,15.0828516636,17.3137234018
144,8,448.342568718,1.48477508763,7,14.5328707529,17.0861016915
145,7,438.428948861,1.53499167657,7,13.6647259741,14.7881036959
146,14,429.955898099,1.56494112039,7,13.3135319219,14.5801203817
147,14,419.92837707,1.60914830815,7,12.875904154,13.6403947979
